exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2007,267864.94,267864.94,28125.82,239739.12,422966.9,422966.9,0.6333,0.03,28,310960000000.0,5189.59,3.32,3.0,59920000,70.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,264,232,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,31491694.87,31491694.87,3042097.73,28449597.14,356442.5,356442.5,88.35,0.01,23,310284000000.0,40728.24,3.12,4.0,7618400,38.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,45,7,5,32,263,231,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2007,8359468.01,8359468.01,807524.63,7551943.38,553423.9,553423.9,15.105,0.03,36,310284000000.0,40728.24,3.12,4.0,7618400,38.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,45,7,5,32,263,231,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2007,6114386.81,6114386.81,616330.08,5498056.73,446958.1,446958.1,13.68,0.03,29,204828000000.0,1459.06,4.22,5.9,140384000,79.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,842,140,105,596,174,153,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,760110,"Aluminium, not alloyed, unwrought",2007,2997414.96,2997414.96,365085.16,2632329.8,1118855.9,1118855.9,2.679,0.04,74,918008000000.0,22817.86,4.22,3.5,40232000,94.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,780,686,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,851713,Smartphones for cellular networks or for other wireless networks,2007,144556185.51,144556185.51,17606943.76,126949241.75,1491807.9,1491807.9,96.9,0.09,99,918008000000.0,22817.86,4.22,3.5,40232000,94.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,780,686,0,0,0,0,,
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2007,12884836.32,12884836.32,1244675.25,11640161.07,251166.4,251166.4,51.3,0.01,16,219024000000.0,2347.42,4.12,4.8,93304000,48.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,559,93,69,396,186,163,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,870829,Parts and accessories of bodies for motor vehicles,2007,6985017.69,6985017.69,704089.8,6280927.89,875315.5,875315.5,7.98,0.04,58,493682800000.0,25075.31,3.72,4.7,19688000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,118,19,14,83,419,368,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2007,45959.46,45959.46,5404.84,40554.62,271467.6,271467.6,0.1693,0.01,18,179140000000.0,4650.57,3.12,6.4,38520000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,231,38,28,163,152,133,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2007,203992780.52,203992780.52,24846319.06,179146461.46,1225413.7,1225413.7,166.4685,0.05,81,918008000000.0,22817.86,4.22,3.5,40232000,94.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,780,686,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,851713,Smartphones for cellular networks or for other wireless networks,2007,12210471.81,12210471.81,1128247.27,11082224.54,127283.9,127283.9,95.931,0.01,8,44954000000.0,1694.08,3.02,5.3,26536000,37.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,159,26,19,112,38,33,0,0,0,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,358544.8,358544.8,40658.99,317885.81,373756.7,373756.7,0.9593,0.01,24,254176000000.0,3534.94,3.52,5.2,71904000,72.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,431,71,53,305,216,190,1450,890,1,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,760110,"Aluminium, not alloyed, unwrought",2007,1383658.31,1383658.31,156906.86,1226751.45,521702.1,521702.1,2.6522,0.02,34,254176000000.0,3534.94,3.52,5.2,71904000,72.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,431,71,53,305,216,190,1450,890,1,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,39530231.02,39530231.02,3486566.71,36043664.31,451947.1,451947.1,87.4665,0.02,30,292032000000.0,1656.11,2.92,3.4,176336000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1058,176,132,749,248,218,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,13140713.31,13140713.31,1324584.67,11816128.64,150237.1,150237.1,87.4665,0.01,10,131144000000.0,30641.12,4.22,3.5,4280000,49.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,25,4,3,18,111,97,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2007,620300.32,620300.32,70342.05,549958.27,845556.6,845556.6,0.7336,0.06,56,438048000000.0,13466.8,3.02,4.6,32528000,82.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,195,32,24,138,372,327,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2007,9354262.35,9354262.35,825045.98,8529216.37,625535.8,625535.8,14.954,0.04,41,329617600000.0,38506.73,2.92,5.0,8560000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,280,246,0,0,0,0,,
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,280461,Silicon containing by weight not less than 99.99% of silicon,2007,2391697.07,2391697.07,210947.67,2180749.4,118933.1,118933.1,20.1096,0.0,7,59014800000.0,2154.45,2.92,5.5,27392000,66.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,164,27,20,116,50,44,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2007,60541.42,60541.42,5339.75,55201.67,154837.4,154837.4,0.391,0.01,10,59014800000.0,2154.45,2.92,5.5,27392000,66.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,164,27,20,116,50,44,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,27089275.16,27089275.16,2730599.15,24358676.01,312870.6,312870.6,86.583,0.01,20,204828000000.0,1459.06,4.22,5.9,140384000,79.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,842,140,105,596,174,153,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,760110,"Aluminium, not alloyed, unwrought",2007,445548.76,445548.76,54267.86,391280.9,169707.0,169707.0,2.6254,0.01,11,219024000000.0,2508.52,3.22,6.6,87312000,84.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,523,87,65,371,186,163,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2007,22352755.5,22352755.5,2347039.33,20005716.17,444618.6,444618.6,50.274,0.01,29,240926400000.0,37527.48,2.82,3.7,6420000,50.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,38,6,4,27,204,179,45,28,1,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2007,558422.24,558422.24,46907.47,511514.77,918155.6,918155.6,0.6082,0.06,61,435344000000.0,59137.14,3.32,3.0,7361600,85.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,370,325,0,0,0,0,,
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2007,7385129.53,7385129.53,713403.51,6671726.02,202380.0,202380.0,36.4914,0.01,13,183601600000.0,11288.83,3.12,5.5,16264000,38.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,97,16,12,69,156,137,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2007,866724.69,866724.69,101926.82,764797.87,373234.3,373234.3,2.3222,0.01,24,188604000000.0,4406.64,3.62,5.1,42800000,73.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,256,42,32,181,160,140,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,851713,Smartphones for cellular networks or for other wireless networks,2007,313441258.09,313441258.09,36860692.19,276580565.9,3334729.8,3334729.8,93.993,0.2,222,1873872000000.0,1586.31,3.12,5.7,1181280000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,1592,1400,0,0,0,0,,
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,870829,Parts and accessories of bodies for motor vehicles,2007,1551864.9,1551864.9,156427.94,1395436.96,200483.8,200483.8,7.7406,0.01,13,130197600000.0,8005.26,3.72,4.5,16264000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,97,16,12,69,110,96,0,0,0,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,759016.14,759016.14,76508.82,682507.32,457597.0,457597.0,1.6587,0.01,30,253094400000.0,9239.72,4.22,6.2,27392000,79.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,215,189,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,870829,Parts and accessories of bodies for motor vehicles,2007,4115696.37,4115696.37,363004.42,3752691.95,531702.5,531702.5,7.7406,0.02,35,292032000000.0,1656.11,2.92,3.4,176336000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1058,176,132,749,248,218,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2007,5795640.78,5795640.78,584200.72,5211440.06,317644.2,317644.2,18.2457,0.01,21,131144000000.0,30641.12,4.22,3.5,4280000,49.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,25,4,3,18,111,97,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,280461,Silicon containing by weight not less than 99.99% of silicon,2007,11615087.22,11615087.22,1170800.68,10444286.54,583543.7,583543.7,19.9044,0.02,38,493682800000.0,25075.31,3.72,4.7,19688000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,118,19,14,83,419,368,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,357738.83,357738.83,34557.57,323181.26,384582.7,384582.7,0.9302,0.01,25,310284000000.0,40728.24,3.12,4.0,7618400,38.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,45,7,5,32,263,231,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2007,20753973.96,20753973.96,2092000.6,18661973.36,421417.6,421417.6,49.248,0.01,28,204828000000.0,1459.06,4.22,5.9,140384000,79.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,842,140,105,596,174,153,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2007,118757.76,118757.76,13467.13,105290.63,98652.4,98652.4,1.2038,0.0,6,58947200000.0,3130.16,4.02,4.7,18832000,62.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,112,18,14,80,50,44,0,0,0,0,,
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,280461,Silicon containing by weight not less than 99.99% of silicon,2007,12035269.58,12035269.58,1263703.31,10771566.27,610952.2,610952.2,19.6992,0.02,40,310960000000.0,5189.59,3.32,3.0,59920000,70.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,264,232,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,280461,Silicon containing by weight not less than 99.99% of silicon,2007,3236257.42,3236257.42,326214.79,2910042.63,166013.0,166013.0,19.494,0.01,11,204828000000.0,1459.06,4.22,5.9,140384000,79.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,842,140,105,596,174,153,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,90121,"Coffee, roasted, not decaffeinated",2007,1643843.69,1643843.69,158795.29,1485048.4,242856.0,242856.0,6.7688,0.01,16,183601600000.0,11288.83,3.12,5.5,16264000,38.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,97,16,12,69,156,137,0,0,0,0,,
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2007,5030807.48,5030807.48,507105.42,4523702.06,140765.2,140765.2,35.739,0.01,9,130197600000.0,8005.26,3.72,4.5,16264000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,97,16,12,69,110,96,0,0,0,0,,
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,851713,Smartphones for cellular networks or for other wireless networks,2007,17670187.39,17670187.39,1781154.89,15889032.5,191952.5,191952.5,92.055,0.01,12,130197600000.0,8005.26,3.72,4.5,16264000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,97,16,12,69,110,96,0,0,0,0,,
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2007,17621147.25,17621147.25,2072247.52,15548899.73,110309.7,110309.7,159.7425,0.0,7,68276000000.0,1504.94,3.12,5.9,45368000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,272,45,34,192,58,51,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2007,1478492.05,1478492.05,136612.66,1341879.39,82738.3,82738.3,17.8695,0.0,5,96532800000.0,26850.47,3.52,4.0,3595200,57.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,21,3,2,15,82,72,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,89385359.51,89385359.51,9010044.13,80375315.38,1064967.2,1064967.2,83.9325,0.04,70,493682800000.0,25075.31,3.72,4.7,19688000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,118,19,14,83,419,368,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,151082.24,151082.24,16498.18,134584.06,93002.3,93002.3,1.6245,0.0,6,44210400000.0,875.38,3.92,6.7,50504000,91.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,303,50,37,214,37,32,0,0,0,0,,
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,90121,"Coffee, roasted, not decaffeinated",2007,990662.72,990662.72,116501.91,874160.81,147915.3,147915.3,6.6975,0.01,9,68276000000.0,1504.94,3.12,5.9,45368000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,272,45,34,192,58,51,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2007,3892267.66,3892267.66,441383.42,3450884.24,80715.6,80715.6,48.222,0.0,5,58947200000.0,3130.16,4.02,4.7,18832000,62.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,112,18,14,80,50,44,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,280461,Silicon containing by weight not less than 99.99% of silicon,2007,5640747.23,5640747.23,497513.95,5143233.28,292436.4,292436.4,19.2888,0.01,19,292032000000.0,1656.11,2.92,3.4,176336000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1058,176,132,749,248,218,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2007,45156.17,45156.17,4172.43,40983.74,38306.9,38306.9,1.1788,0.0,2,19671600000.0,792.44,4.02,5.5,24824000,47.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,148,24,18,105,16,14,0,0,0,0,,
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,302988.84,302988.84,29268.72,273720.12,332625.8,332625.8,0.9109,0.01,22,219024000000.0,2347.42,4.12,4.8,93304000,48.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,559,93,69,396,186,163,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2007,350048.87,350048.87,30874.31,319174.57,466669.6,466669.6,0.7501,0.01,31,329617600000.0,38506.73,2.92,5.0,8560000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,280,246,0,0,0,0,,
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2007,14624908.33,14624908.33,1535615.37,13089292.96,413567.6,413567.6,35.3628,0.02,27,310960000000.0,5189.59,3.32,3.0,59920000,70.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,264,232,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,102987.9,102987.9,11246.27,91741.63,113061.7,113061.7,0.9109,0.0,7,44210400000.0,875.38,3.92,6.7,50504000,91.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,303,50,37,214,37,32,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,870829,Parts and accessories of bodies for motor vehicles,2007,2314288.98,2314288.98,223560.32,2090728.67,308522.5,308522.5,7.5012,0.01,20,177517600000.0,2137.94,3.62,3.9,83032000,58.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2007,14884.58,14884.58,1312.82,13571.76,93613.7,93613.7,0.159,0.0,6,48672000000.0,11148.98,3.92,2.8,4365600,76.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,18,41,36,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2007,579219.29,579219.29,65683.47,513535.82,780513.8,780513.8,0.7421,0.02,52,438048000000.0,13466.8,3.02,4.6,32528000,82.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,195,32,24,138,372,327,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,512610.54,512610.54,60283.01,452327.53,325839.4,325839.4,1.5732,0.01,21,188604000000.0,4406.64,3.62,5.1,42800000,73.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,256,42,32,181,160,140,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,870829,Parts and accessories of bodies for motor vehicles,2007,3131585.18,3131585.18,368274.4,2763310.78,426553.5,426553.5,7.3416,0.02,28,188604000000.0,4406.64,3.62,5.1,42800000,73.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,256,42,32,181,160,140,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,90121,"Coffee, roasted, not decaffeinated",2007,7857964.88,7857964.88,957100.14,6900864.74,1198774.2,1198774.2,6.555,0.05,79,918008000000.0,22817.86,4.22,3.5,40232000,94.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,780,686,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2007,18549079.16,18549079.16,1713935.11,16835144.05,119905.1,119905.1,154.698,0.0,7,44954000000.0,1694.08,3.02,5.3,26536000,37.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,159,26,19,112,38,33,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,851713,Smartphones for cellular networks or for other wireless networks,2007,19157816.05,19157816.05,2011570.69,17146245.37,214899.0,214899.0,89.148,0.01,14,240926400000.0,37527.48,2.82,3.7,6420000,50.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,38,6,4,27,204,179,45,28,1,0,,
