reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2017,30416294.41,13156139.03,17260155.38,-4104016.35,24582000.44,24582000.44,1.2373,16,12243275000000.0,8487.2,5.2,2.1,1428140000.0,39.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2018,29616241.74,9675966.23,19940275.51,-10264309.28,22593948.04,22593948.04,1.3108,16,12916655125000.0,8741.82,5.9,2.1,1442421400.0,39.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2019,32475712.62,15558334.72,16917377.9,-1359043.18,26295774.86,26295774.86,1.235,16,13627071156875.0,9004.07,5.2,2.1,1456845614.0,40.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2020,26353277.77,10693440.23,15659837.54,-4966397.31,20389112.8,20389112.8,1.2925,16,14376560070503.12,9274.19,5.9,2.1,1471414070.0,40.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2021,37490430.71,15246433.38,22243997.33,-6997563.95,29906772.41,29906772.41,1.2536,16,15167270874380.79,9552.42,5.2,2.1,1486128210.0,41.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2022,32391331.1,17529150.35,14862180.75,2666969.6,25493377.47,25493377.47,1.2706,16,16001470772471.73,9838.99,5.9,3.2,1500989492.0,41.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2023,44827711.4,23649437.39,21178274.01,2471163.38,34885555.72,34885555.72,1.285,16,16881551664957.68,10134.16,5.2,3.2,1515999387.0,42.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2024,50402299.34,24531686.9,25870612.44,-1338925.54,38221660.52,38221660.52,1.3187,16,17810037006530.35,10438.19,5.9,2.1,1531159381.0,42.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2025,41555846.74,21889199.04,19666647.7,2222551.34,32737076.45,32737076.45,1.2694,16,18789589041889.52,10751.33,5.2,2.1,1546470975.0,43.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2015,20146602.1,11280313.77,8866288.33,2414025.44,23483171.01,23483171.01,0.8579,16,11000000000000.0,8000.0,5.2,2.1,1400000000.0,38.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2016,15765470.78,11269722.75,4495748.029999999,6773974.72,18782013.74,18782013.74,0.8394,16,11605000000000.0,8240.0,5.9,2.1,1414000000.0,38.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2017,15052247.97,8960219.63,6092028.34,2868191.29,17233675.42,17233675.42,0.8734,16,12243275000000.0,8487.2,5.2,2.1,1428140000.0,39.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2018,23228563.78,12614470.53,10614093.25,2000377.28,27201103.79,27201103.79,0.854,16,12916655125000.0,8741.82,5.9,2.1,1442421400.0,39.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2019,24707682.15,10917273.67,13790408.48,-2873134.81,28781563.47,28781563.47,0.8585,16,13627071156875.0,9004.07,5.2,2.1,1456845614.0,40.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2020,18323757.32,10091929.09,8231828.23,1860100.86,21258361.91,21258361.91,0.862,16,14376560070503.12,9274.19,5.9,2.1,1471414070.0,40.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2021,25563323.23,13777953.38,11785369.85,1992583.53,29882998.88,29882998.88,0.8554,16,15167270874380.79,9552.42,5.2,2.1,1486128210.0,41.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2022,27491486.27,15364812.1,12126674.17,3238137.93,32247930.41,32247930.41,0.8525,16,16001470772471.73,9838.99,5.9,3.2,1500989492.0,41.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2023,30648282.57,13133293.64,17514988.93,-4381695.29,35557312.28,35557312.28,0.8619,16,16881551664957.68,10134.16,5.2,3.2,1515999387.0,42.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2024,25859494.48,13572205.64,12287288.84,1284916.8,29756496.61,29756496.61,0.869,16,17810037006530.35,10438.19,5.9,2.1,1531159381.0,42.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2025,28224487.67,11402538.75,16821948.92,-5419410.17,34592496.28,34592496.28,0.8159,16,18789589041889.52,10751.33,5.2,2.1,1546470975.0,43.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2015,277475915.7,108861234.77,168614680.93,-59753446.16,24471424.13,24471424.13,11.3388,16,11000000000000.0,8000.0,5.2,2.1,1400000000.0,38.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2016,287198027.13,182176122.68,105021904.45,77154218.23,24662426.35,24662426.35,11.6452,16,11605000000000.0,8240.0,5.9,2.1,1414000000.0,38.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2017,244857153.87,161598761.55,83258392.32000001,78340369.23,22084844.04,22084844.04,11.0871,16,12243275000000.0,8487.2,5.2,2.1,1428140000.0,39.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2018,251101739.44,81398225.61,169703513.83,-88305288.22,22654328.09,22654328.09,11.0841,16,12916655125000.0,8741.82,5.9,2.1,1442421400.0,39.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2019,272333502.63,113213563.43,159119939.2,-45906375.77,25878926.96,25878926.96,10.5234,16,13627071156875.0,9004.07,5.2,2.1,1456845614.0,40.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2020,241205856.84,100586179.78,140619677.06,-40033497.28,21065111.91,21065111.91,11.4505,16,14376560070503.12,9274.19,5.9,2.1,1471414070.0,40.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2021,307752550.0,132230712.55,175521837.45,-43291124.9,27170128.41,27170128.41,11.3269,16,15167270874380.79,9552.42,5.2,2.1,1486128210.0,41.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2022,292795123.63,157436249.0,135358874.63,22077374.37,24520342.45,24520342.45,11.9409,16,16001470772471.73,9838.99,5.9,3.2,1500989492.0,41.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2023,278187838.6,154894552.77,123293285.83,31601266.94,25019744.25,25019744.25,11.1187,16,16881551664957.68,10134.16,5.2,3.2,1515999387.0,42.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2024,382133130.22,210921391.42,171211738.8,39709652.62,34551902.36,34551902.36,11.0597,16,17810037006530.35,10438.19,5.9,2.1,1531159381.0,42.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2025,341731272.19,200570944.68,141160327.51,59410617.17,30533105.5,30533105.5,11.1922,16,18789589041889.52,10751.33,5.2,2.1,1546470975.0,43.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2015,74367043.35,36196214.53,38170828.82,-1974614.29,21148452.35,21148452.35,3.5164,16,11000000000000.0,8000.0,5.2,2.1,1400000000.0,38.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2016,81120151.79,35104092.55,46016059.24,-10911966.69,22050630.82,22050630.82,3.6788,16,11605000000000.0,8240.0,5.9,2.1,1414000000.0,38.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2017,93382259.08,50551057.13,42831201.95,7719855.18,26396199.0,26396199.0,3.5377,16,12243275000000.0,8487.2,5.2,2.1,1428140000.0,39.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2018,69728835.34,39591746.16,30137089.18,9454656.98,19580199.26,19580199.26,3.5612,16,12916655125000.0,8741.82,5.9,2.1,1442421400.0,39.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2019,109738839.03,49767420.760000005,59971418.27,-10203997.51,31054914.75,31054914.75,3.5337,16,13627071156875.0,9004.07,5.2,2.1,1456845614.0,40.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2020,122178325.66,61756981.98,60421343.68,1335638.3,33275688.6,33275688.6,3.6717,16,14376560070503.12,9274.19,5.9,2.1,1471414070.0,40.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2021,111093024.74,48100575.36,62992449.38,-14891874.02,30158210.81,30158210.81,3.6837,16,15167270874380.79,9552.42,5.2,2.1,1486128210.0,41.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2022,126761403.87,73999212.39,52762191.48,21237020.91,35011779.92,35011779.92,3.6205,16,16001470772471.73,9838.99,5.9,3.2,1500989492.0,41.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2023,140034221.77,75364205.82000001,64670015.95,10694189.87,37617223.73,37617223.73,3.7226,16,16881551664957.68,10134.16,5.2,3.2,1515999387.0,42.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2024,94963600.52,36719283.61,58244316.91,-21525033.3,26126466.81,26126466.81,3.6348,16,17810037006530.35,10438.19,5.9,2.1,1531159381.0,42.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2025,149769604.19,75465962.66,74303641.53,1162321.13,40849719.35,40849719.35,3.6664,16,18789589041889.52,10751.33,5.2,2.1,1546470975.0,43.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2015,962224508454.14,524081213653.27,438143294800.87,85937918852.4,22485229.7,22485229.7,42793.6259,16,11000000000000.0,8000.0,5.2,2.1,1400000000.0,38.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2016,993996242190.74,401473037031.39,592523205159.35,-191050168127.96,21214324.3,21214324.3,46854.9565,16,11605000000000.0,8240.0,5.9,2.1,1414000000.0,38.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2017,1245049001505.1,668932652611.3201,576116348893.78,92816303717.54,27656156.12,27656156.12,45018.8738,16,12243275000000.0,8487.2,5.2,2.1,1428140000.0,39.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2018,1421895646149.55,744056180434.68,677839465714.87,66216714719.81,32846289.55,32846289.55,43289.3841,16,12916655125000.0,8741.82,5.9,2.1,1442421400.0,39.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2019,1305582000800.3,714760853499.75,590821147300.55,123939706199.2,29086240.93,29086240.93,44886.5841,16,13627071156875.0,9004.07,5.2,2.1,1456845614.0,40.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2020,1235048957012.9,815799584585.4199,419249372427.48,396550212157.94,26949995.91,26949995.91,45827.4265,16,14376560070503.12,9274.19,5.9,2.1,1471414070.0,40.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2021,1424387595485.95,661545112462.08,762842483023.87,-101297370561.79,32478734.11,32478734.11,43856.0072,16,15167270874380.79,9552.42,5.2,2.1,1486128210.0,41.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2022,1303988759701.57,631958339305.9299,672030420395.64,-40072081089.71,29151468.84,29151468.84,44731.4942,16,16001470772471.73,9838.99,5.9,3.2,1500989492.0,41.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2023,1403908232936.62,822950053484.14,580958179452.48,241991874031.66,30925845.24,30925845.24,45395.9535,16,16881551664957.68,10134.16,5.2,3.2,1515999387.0,42.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2024,1391150799608.63,825850636424.21,565300163184.42,260550473239.79,33583732.48,33583732.48,41423.3528,16,17810037006530.35,10438.19,5.9,2.1,1531159381.0,42.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2025,1444561422921.42,800301474442.75,644259948478.67,156041525964.08,34476305.05,34476305.05,41900.123,16,18789589041889.52,10751.33,5.2,2.1,1546470975.0,43.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2015,4574749848.88,2200322666.67,2374427182.21,-174104515.54,23369784.66,23369784.66,195.7549,16,11000000000000.0,8000.0,5.2,2.1,1400000000.0,38.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2016,5071239779.0,2869568259.95,2201671519.05,667896740.9,22616832.85,22616832.85,224.2241,16,11605000000000.0,8240.0,5.9,2.1,1414000000.0,38.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2017,3886976619.02,1332471156.3,2554505462.72,-1222034306.42,20887592.99,20887592.99,186.0902,16,12243275000000.0,8487.2,5.2,2.1,1428140000.0,39.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
