as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",CHN,China,62516484.03,34864469.96333333,37617223.73,75465962.66,40849719.35,12.285425621688885,11,1.0,0.000674872865775944,0.0420802584138571,1.0552133713046028,0.5635378349116484,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,7.5,7.5,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",DEU,Germany,48566346.34,31363820.973333333,30181516.94,54496290.57,30109204.69,8.871683350440419,11,1.0,0.1292341658784668,-0.001198674267283928,0.12441728206767055,-0.10921466391309687,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,3.2,3.2,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",GBR,United Kingdom of Great Britain and Northern Ireland,55797737.25,33087552.930000003,33381015.09,38719540.16,33381015.09,6.30331892650471,11,1.0,-0.21324652259136667,-0.010358443936298145,-0.41440496402031557,0.04977745704438852,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,7.5,7.5,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,520512,"Single cotton yarn, uncombed fibres",IDN,Indonesia,11198672.986666666,4837661.07,4457048.39,13586519.51,7465802.38,2.2118074031566315,11,1.0,0.48302359131670936,0.6977637613820609,-0.01774791237686757,0.6750552667879661,0,671958189672.06,16127.0,2.7,55231106.0,55.0,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",IND,India,54176751.05666667,26849600.669999998,26844016.5,41387871.95,22753886.97,6.737708028353517,11,1.0,-0.195478156497236,-0.07932987759039989,-0.27641976663577006,-0.2648392116761058,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,520512,"Single cotton yarn, uncombed fibres",JPN,Japan,5874866.036666666,3171261.5866666664,2875444.58,9073469.75,2875444.58,1.4771088026331294,11,1.0,0.7734325946641776,0.2138706327769304,0.6013492962794063,-0.38649038288564486,0,671958189672.06,16127.0,2.7,55231106.0,55.0,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,520512,"Single cotton yarn, uncombed fibres",KOR,Republic of Korea,9318603.303333333,3443444.6566666663,3288121.44,12067962.59,3221305.52,1.9645950515828081,11,1.0,0.04937350804883733,-0.01021234248586711,1.4484706146343846,-0.15692648065801595,0,671958189672.06,16127.0,2.7,55231106.0,55.0,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,520512,"Single cotton yarn, uncombed fibres",NLD,Netherlands,7304071.326666667,3470543.4266666663,3372140.18,3528661.31,3372140.18,0.5744458102714178,11,1.0,-0.18495673181382744,0.24300534876279256,-0.7300527109704797,-0.30571015044374006,0,671958189672.06,16127.0,2.7,55231106.0,55.0,7.5,7.5,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",SAU,Saudi Arabia,65631760.656666666,37375835.77,36681229.71,65660217.56,36681229.71,10.689106594605926,11,1.0,0.1716113683554703,0.09375970897694152,-0.2127188682764899,-0.18093566487419577,0,870425280155.61,27550.29,2.6,35347908.0,73.0,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",SGP,Singapore,51919492.413333334,30399150.813333333,30045292.62,52727992.84,32116033.41,8.583814628261765,11,1.0,0.014778757922153662,0.051699364011664084,0.017382281767454932,0.06892063978836127,0,430284898452.5,74721.75,3.1,6075421.0,325.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",USA,United States of America,49179321.943333335,28795856.343333334,28345112.57,61789388.46,31346999.62,10.058957831824356,11,1.0,0.10479129816154198,0.08362573527316464,0.7591318560846074,0.10590492602862489,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,4.5,4.5,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,520512,"Single cotton yarn, uncombed fibres",ZAF,South Africa,5511473.48,3621458.4000000004,4024368.98,3065303.71,1893501.64,0.4990138522019086,11,1.0,-0.3601961653763679,-0.3140634474118884,-0.48748243104181055,-0.6172041065815375,0,671958189672.06,16127.0,2.7,55231106.0,55.0,7.5,7.5,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",ARE,United Arab Emirates,715718001740.4401,33968532.35666667,32715535.94,715185977132.06,31198729.12,9.935864976682847,11,1.0,0.05577755496265113,-0.023456863278798368,-0.09510628826954715,-0.17879349132093825,0,537248558857.08,54428.61,3.5,10162523.0,170.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,711319,Articles of jewellery of precious metal (Gold),AUS,Australia,112764947049.40332,5591899.343333333,4508748.79,109802932319.5,4223553.52,1.5254593133178067,11,1.0,-0.021171450719983942,-0.2753650394372087,-0.03586636984711411,-0.06325375027179936,0,671958189672.06,16127.0,2.7,55231106.0,55.0,12.5,12.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
2025,711319,Articles of jewellery of precious metal (Gold),BRA,Brazil,93162623211.72667,3957936.639999999,2978381.8,53840715640.31,2978381.8,0.7479929668018594,11,1.0,-0.42472210747071637,-0.2940589061944586,-0.14483135314330498,0.020351578563315487,0,671958189672.06,16127.0,2.7,55231106.0,55.0,12.5,12.5,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",CHN,China,816367388117.0333,32995294.256666664,33583732.48,800301474442.75,34476305.05,11.118349135689321,11,1.0,-0.013856606434246799,0.05584354276470549,-0.030936783062955997,0.02657752739456609,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,12.5,12.5,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",DEU,Germany,644735103261.9567,31493429.066666666,32513093.56,569532533377.6,32513093.56,7.912345225447625,11,1.0,-0.03375128028732133,-0.00045134766696930395,-0.24530996581284026,0.10495806412264796,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,12.5,12.5,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",GBR,United Kingdom of Great Britain and Northern Ireland,609692704270.98,29686014.113333333,29451518.06,565875838396.5,30251583.17,7.861543855237853,11,1.0,-0.077220179550192,0.01349173478305321,-0.05475687052229494,0.030544842745180212,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,4.0,4.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,711319,Articles of jewellery of precious metal (Gold),IDN,Indonesia,60037999311.65667,2358238.713333333,2431995.61,86202532733.53,2431995.61,1.1975860171686281,11,1.0,1.6629394987309611,0.3801457467607807,0.05439717469856187,-0.2774712392483092,0,671958189672.06,16127.0,2.7,55231106.0,55.0,12.5,12.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",IND,India,503857843817.8833,27235275.36,26957368.52,592756386324.46,26957368.52,8.234987271707617,11,1.0,0.10946316429958158,0.09728997982370813,0.35562445154856936,-0.16694007322585436,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,711319,Articles of jewellery of precious metal (Gold),JPN,Japan,52009369993.286674,3286087.563333333,3106282.99,14998059007.92,3997658.11,0.20836355015319113,11,1.0,-0.4699298827083358,0.2047460235063916,-0.828889484071512,0.2869587616029514,0,671958189672.06,16127.0,2.7,55231106.0,55.0,12.5,12.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,711319,Articles of jewellery of precious metal (Gold),KOR,Republic of Korea,61795887004.95333,4239769.600000001,4409592.47,41198710710.18,4789159.3,0.5723613716131069,11,1.0,0.26354825928862624,0.04215043560197729,-0.6519914241603637,0.3603413491638965,0,671958189672.06,16127.0,2.7,55231106.0,55.0,12.5,12.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,711319,Articles of jewellery of precious metal (Gold),NLD,Netherlands,45116871294.060005,2867589.483333333,2908050.09,83814880966.36,2908050.09,1.164415084951708,11,1.0,0.6427841742364702,0.3332228576037002,3.0927854153101286,-0.28349662594337854,0,671958189672.06,16127.0,2.7,55231106.0,55.0,12.5,12.5,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",SAU,Saudi Arabia,724974258934.2833,32725781.51,31276434.42,862114706711.69,39722365.21,11.977101892642656,11,1.0,0.3052022191457864,0.20893917046348465,0.0686408777551748,0.2700413569072919,0,870425280155.61,27550.29,2.6,35347908.0,73.0,12.5,12.5,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",SGP,Singapore,635145273483.5,35029673.46666667,33423204.89,721070460206.52,42375528.77,10.017616340880267,11,1.0,0.14468552167976578,0.2028064646014871,0.13723108150361396,0.26784756008473654,0,430284898452.5,74721.75,3.1,6075421.0,325.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",USA,United States of America,798370928587.2767,38130463.84666667,37005910.64,994655834498.42,42626290.86,13.818456158042421,11,1.0,0.23070878860485688,0.10739854366337265,0.3373268717800104,0.15187790606411222,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,5.5,5.5,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,711319,Articles of jewellery of precious metal (Gold),ZAF,South Africa,98168610015.48668,3334235.196666667,3116631.1,67587641466.14,2857091.73,0.9389748976803787,11,1.0,-0.2381040760945463,-0.15789860358301877,-0.38826528199446153,-0.08327561449313547,0,671958189672.06,16127.0,2.7,55231106.0,55.0,12.5,12.5,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",ARE,United Arab Emirates,3459277023.24,32461993.836666662,30883661.65,2925280395.18,30883661.65,9.850383296418766,11,1.0,-0.1474331915243524,-0.09056081675496375,-0.14666654450343242,0.05904855000169884,0,537248558857.08,54428.61,3.5,10162523.0,170.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,847130,Portable automatic data processing machines (Laptops),AUS,Australia,358450409.45666665,3107115.0733333337,2707094.36,225316155.24,1492374.0,0.7587137614727102,11,1.0,-0.3007760152690917,-0.46021070107575557,-0.4210563664098058,-0.4487174063635341,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
2025,847130,Portable automatic data processing machines (Laptops),BRA,Brazil,352834756.73333335,3184122.4800000004,3135491.29,440107609.45,4453165.04,1.4819873855156767,11,1.0,0.11095052165867547,0.19174021873464242,0.681042029636413,1.2677292078862519,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",CHN,China,2512905485.39,32617612.64333333,34697454.91,2472170399.16,28090913.17,8.324612589586696,11,1.0,0.13471031611888962,-0.10022459311893805,-0.2143146012734698,-0.19887814388275427,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,0.0,0.0,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",DEU,Germany,3596556459.61,30419570.493333336,33631611.08,4640063987.24,33631611.08,15.624624863152894,11,1.0,0.08100865284934966,-0.06874584608190404,1.1295260623495889,0.7844737683057024,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",GBR,United Kingdom of Great Britain and Northern Ireland,3558669111.53,33096200.97,35967322.13,3271335591.52,36779382.8,11.015665206242902,11,1.0,-0.05865076627820365,0.011225857592480182,-0.11894986661639295,0.38571035227822903,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,847130,Portable automatic data processing machines (Laptops),IDN,Indonesia,458981036.4666667,3602597.7033333336,3898418.07,20996144.37,773723.55,0.07070093866291363,11,1.0,-0.8287498980615673,-0.5544989805532703,-0.9671937761937522,-0.8738970830952666,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",IND,India,2282212295.93,30494421.87333333,30301591.24,2444372071.63,30301591.24,8.231006458146762,11,1.0,-0.027548644265729894,-0.08190178582638952,0.3449552575215993,0.20088834787684684,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,847130,Portable automatic data processing machines (Laptops),JPN,Japan,293911006.06,2592980.203333333,3110086.83,366906701.45,3360077.53,1.2354958004238763,11,1.0,-0.06531067148384584,0.03941359310935866,2.8681367215046034,1.5673429892981572,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,847130,Portable automatic data processing machines (Laptops),KOR,Republic of Korea,179782877.09,3178209.473333333,3601266.07,278194979.33,3601266.07,0.9367741916484476,11,1.0,0.1682947636101686,0.42729177538148355,3.8521169292485116,-0.13546992265230395,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,847130,Portable automatic data processing machines (Laptops),NLD,Netherlands,256089621.2733333,1793565.1433333335,1894495.21,101432687.93,995997.7,0.341557293633402,11,1.0,-0.5230429941150629,-0.36757091647138973,-0.5409343791052624,-0.4742675015792337,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",SAU,Saudi Arabia,2759319379.653333,26576511.7,25011691.09,2732524092.41,25011691.09,9.201309290312008,11,1.0,0.03540745506263465,-0.10315133505437235,-0.08812541911679683,0.058837997061091496,0,870425280155.61,27550.29,2.6,35347908.0,73.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",SGP,Singapore,2301897996.0266666,24197901.786666665,24339249.61,2422591287.33,24339249.61,8.157663378213249,11,1.0,0.17751007053513468,0.11428082084844404,-0.11450770989699177,-0.15051190057539576,0,430284898452.5,74721.75,3.1,6075421.0,325.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",USA,United States of America,2964957045.853333,30754309.69333333,29617298.98,3424799295.85,34104250.06,11.532428082112709,11,1.0,0.1823232597053832,0.09311730041677668,0.13400526856726325,0.15149764612326067,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,0.0,0.0,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,847130,Portable automatic data processing machines (Laptops),ZAF,South Africa,589882741.2033334,5138704.403333333,6102566.35,999249853.89,6102566.35,3.3648036222186777,11,1.0,0.5929858471926166,0.38500480322116215,1.6531942273090565,-0.004833740265505759,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,ARE,United Arab Emirates,514341436.0933333,33478193.326666668,33594622.06,537274548.2,35311957.31,10.925552394146786,11,1.0,0.023728104168633468,0.058309465001560756,0.08960169552524477,0.051119350202296854,0,537248558857.08,54428.61,3.5,10162523.0,170.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,851712,Telephones for cellular networks / smartphones,AUS,Australia,63970981.02,4191104.5566666666,3891896.62,24660171.13,1983171.22,0.5014679973806377,11,1.0,-0.46028556476091487,-0.2861623375645056,-0.7014318053206727,-0.7039267786921902,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
2025,851712,Telephones for cellular networks / smartphones,BRA,Brazil,26848393.093333334,3088594.4766666666,3068277.9,44192688.79,3039609.97,0.8986644508491315,11,1.0,0.3274783996816302,-0.0046826280216395455,2.9197582981228987,-0.03745709373648887,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,CHN,China,441832093.8166666,32537615.49,29962146.69,554164652.8199999,41820413.69,11.269015012256395,11,1.0,0.09712270173918203,0.181429196520553,0.7822298239176129,0.6190457025634275,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,0.0,0.0,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,DEU,Germany,533432924.27,34744161.48666667,34090009.44,538752166.14,37089720.9,10.955599959727708,11,1.0,0.13580512761412744,0.05930971729271595,-0.16333285001121034,0.08799385829677009,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,GBR,United Kingdom of Great Britain and Northern Ireland,474339428.2,34335685.26666666,30229421.25,474538753.13,29019869.07,9.649811307355916,11,1.0,-0.08554227721170149,-0.18563301984521474,0.24548384663265255,-0.040012416049842736,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,851712,Telephones for cellular networks / smartphones,IDN,Indonesia,53301076.99,3012837.5933333333,2884675.88,88071385.22,3807357.36,1.7909438235440216,11,1.0,0.16675979611361536,0.14884994891745018,5.0,0.6225828076039297,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,IND,India,387055261.50666666,28493597.963333335,27084517.12,455302736.34,34685419.36,9.258644240168511,11,1.0,0.04626861471571875,0.13165208069510492,0.5703388838724661,0.4628496456382907,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,851712,Telephones for cellular networks / smartphones,JPN,Japan,107980682.65333332,3963143.046666667,2589771.31,62451821.45,2581159.25,1.269966443874579,11,1.0,-0.3483717030698579,-0.3801718657083636,-0.45415480918055295,-0.0033254133165127042,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,851712,Telephones for cellular networks / smartphones,KOR,Republic of Korea,90992121.86999999,4518987.803333334,5063824.84,18746491.64,1898328.59,0.3812125054228554,11,1.0,-0.64430864269977,-0.38772523984656093,-0.8232386977486835,-0.7121480989207043,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,851712,Telephones for cellular networks / smartphones,NLD,Netherlands,27092418.790000003,2385704.1633333336,1648572.86,25039185.83,1648572.86,0.5091753138296952,11,1.0,0.04496757860180889,0.15926100621854733,-0.24824215760348756,-0.6149830520391844,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,SAU,Saudi Arabia,409058743.02,28930525.330000002,27483057.59,362289532.02,25625304.21,7.3672078403795656,11,1.0,0.05518157856799277,-0.034389474796758135,-0.32847019004614975,-0.239226278541821,0,870425280155.61,27550.29,2.6,35347908.0,73.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,SGP,Singapore,456472010.8933334,27648966.33666667,29811203.28,545450650.33,31825787.81,11.091814564019678,11,1.0,0.02244677170420739,0.033236711406820385,0.8049239529132444,0.4934737366992108,0,430284898452.5,74721.75,3.1,6075421.0,325.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,851712,Telephones for cellular networks or for other wireless networks,USA,United States of America,493963607.18,32047861.643333334,32593511.56,559689257.71,39060828.03,11.381358618304501,11,1.0,0.1176872975157266,0.09472527758833804,0.1803498606513554,0.5950196703774135,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,0.0,0.0,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,851712,Telephones for cellular networks / smartphones,ZAF,South Africa,44799304.73,2837681.11,2995028.1,15614646.26,3491844.03,0.3175259956036349,11,1.0,-0.5577694175376462,0.07975933582167505,-0.5990145477736262,0.7233706756853895,0,671958189672.06,16127.0,2.7,55231106.0,55.0,0.0,0.0,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
