importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2009,2890347.4,2890347.4,245777.81,-2644569.59,654830.7,654830.7,4.4559,0.03,38,507300000000.0,6925.79,2.83,5.3,73248000,93.0,9.47,8.19,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,851712,Telephones for cellular networks or for other wireless networks,2009,177227771.52,177227771.52,15070388.27,-162157383.25,2341096.2,2341096.2,76.4239,0.07,139,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,4.82,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,851712,Telephones for cellular networks / smartphones,2009,204493582.52,204493582.52,17388909.54,-187104672.98,2341096.2,2341096.2,88.1814,0.08,139,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,4.82,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2009,14972498.13,14972498.13,1371107.83,-13601390.3,2142613.6,2142613.6,7.0545,0.1,137,1787832000000.0,30600.99,1.63,3.1,58424000,81.0,9.47,8.19,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1519,1336,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2009,16242476.5,16242476.5,1546902.52,-14695573.98,2349344.7,2349344.7,6.9795,0.11,156,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,9.47,8.19,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2009,56760012.44,56760012.44,5875777.77,-50884234.67,5107151.4,5107151.4,11.2197,0.34,370,2840880000000.0,39251.69,1.83,4.3,72376000,68.0,9.47,8.19,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2414,2124,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2009,348078360.6,348078360.6,36032956.59,-312045404.01,31319388.6,31319388.6,11.2197,2.08,850,15998640000000.0,55429.2,1.83,6.3,288632000,38.0,9.47,8.19,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13598,11966,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2009,4666448.48,4666448.48,396806.84,-4269641.65,3009980.8,3009980.8,1.5651,0.1,179,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,8.19,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2009,4411713.81,4411713.81,375145.72,-4036568.09,3009980.8,3009980.8,1.4797,0.1,179,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,8.19,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2009,1435230.71,1435230.71,131431.38,-1303799.33,1376106.3,1376106.3,1.0529,0.02,88,822360000000.0,3454.48,1.63,4.3,238056000,51.0,13.37,11.57,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,699,615,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,271019,"Medium oils and preparations, of petroleum or bituminous minerals (Diesel/Gas Oil)",2009,1473954.34,1473954.34,134977.5,-1338976.84,1376106.3,1376106.3,1.0813,0.02,88,822360000000.0,3454.48,1.63,4.3,238056000,51.0,13.37,11.57,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,699,615,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2009,13192954.51,13192954.51,1308824.84,-11884129.67,3120351.3,3120351.3,4.2683,0.15,216,1509440000000.0,28850.15,2.93,6.4,52320000,79.0,9.47,8.19,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1283,1129,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2009,45981726.37,45981726.37,4760013.1,-41221713.27,2837306.3,2837306.3,16.3605,0.12,205,2840880000000.0,39251.69,1.83,4.3,72376000,68.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2414,2124,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,870829,Parts and accessories of bodies for motor vehicles,2009,30654484.52,30654484.52,3173342.15,-27481142.38,3242635.8,3242635.8,9.5436,0.27,234,2840880000000.0,39251.69,1.83,4.3,72376000,68.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2414,2124,0,0,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2009,662429.03,662429.03,68574.42,-593854.61,445918.0,445918.0,1.4997,0.01,32,609472000000.0,19969.59,1.83,6.5,30520000,68.0,13.37,11.57,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,518,455,12,8,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,280461,Silicon containing by weight not less than 99.99% of silicon,2009,11949469.14,11949469.14,1293232.63,-10656236.51,491562.0,491562.0,24.5407,0.04,37,246708000000.0,4795.29,1.73,5.7,51448000,37.0,13.37,11.57,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,209,183,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2009,4918375.29,4918375.29,403807.49,-4514567.8,24498781.1,24498781.1,0.2027,1.63,850,11408376000000.0,9278.72,2.43,6.7,1229520000,44.0,0.0,11.57,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9697,8533,280,140,1
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2009,2125460.75,2125460.75,187430.4,-1938030.35,2443563.9,2443563.9,0.8781,0.11,150,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,760110,"Aluminium, not alloyed, unwrought",2009,6483277.36,6483277.36,571717.59,-5911559.77,2061757.0,2061757.0,3.1745,0.13,127,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2009,146501550.53,146501550.53,12919007.62,-133582542.91,1412685.4,1412685.4,104.692,0.05,87,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,870829,Parts and accessories of bodies for motor vehicles,2009,170065914.11,170065914.11,17605167.13,-152460746.98,18156167.3,18156167.3,9.456,1.48,850,15998640000000.0,55429.2,1.83,6.3,288632000,38.0,13.37,11.57,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13598,11966,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2009,9257131.22,9257131.22,1001854.11,-8255277.11,419273.5,419273.5,22.2893,0.02,31,246708000000.0,4795.29,1.73,5.7,51448000,37.0,13.37,11.57,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,209,183,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2009,1304937.78,1304937.78,135086.72,-1169851.06,1789743.5,1789743.5,0.7361,0.06,129,936992000000.0,42981.28,2.83,5.2,21800000,78.0,13.37,11.57,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,796,700,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2009,1736357.82,1736357.82,179747.19,-1556610.63,1871095.4,1871095.4,0.9368,0.08,135,936992000000.0,42981.28,2.83,5.2,21800000,78.0,13.37,11.57,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,796,700,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2009,187967637.07,187967637.07,19458347.34,-168509289.73,4296492.5,4296492.5,44.1657,0.18,311,2840880000000.0,39251.69,1.83,4.3,72376000,68.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2414,2124,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2009,2256850.2,2256850.2,233628.39,-2023221.82,4863953.7,4863953.7,0.4684,0.21,352,2840880000000.0,39251.69,1.83,4.3,72376000,68.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2414,2124,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2009,15119813.25,15119813.25,1565198.06,-13554615.19,5430821.1,5430821.1,2.8106,0.4,393,3738000000000.0,34021.41,1.83,6.3,109872000,68.0,13.37,11.57,MFN_APPLIED,0,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3177,2795,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2009,48959417.21,48959417.21,4317408.96,-44642008.25,2787190.0,2787190.0,17.7332,0.13,172,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2009,26819036.53,26819036.53,2554193.96,-24264842.58,613019.3,613019.3,44.1657,0.03,40,583128000000.0,39336.75,1.53,4.9,14824000,50.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,495,435,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,90121,"Coffee, roasted, not decaffeinated",2009,4625066.35,4625066.35,440482.51,-4184583.84,563457.0,563457.0,8.2866,0.03,37,290068800000.0,33943.64,2.03,5.5,8545600,40.0,13.37,11.57,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,246,216,18,12,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,851713,Smartphones for cellular networks or for other wireless networks,2009,340682784.31,340682784.31,28969624.33,-311713159.98,3051786.1,3051786.1,112.6971,0.21,181,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,11.57,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,851713,Smartphones for cellular networks or for other wireless networks,2009,135729675.43,135729675.43,14689358.43,-121040317.0,1215846.4,1215846.4,112.6971,0.08,92,1101464000000.0,33240.7,1.73,2.9,33136000,67.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,936,823,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2009,3889922.06,3889922.06,319369.63,-3570552.43,4231027.5,4231027.5,0.9281,0.17,243,2173024000000.0,37194.03,2.93,6.7,58424000,94.0,13.37,11.57,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1847,1625,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2009,5085182.11,5085182.11,465676.02,-4619506.09,2605881.4,2605881.4,1.97,0.08,167,1787832000000.0,30600.99,1.63,3.1,58424000,81.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1519,1336,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2009,205141903.52,205141903.52,18090114.41,-187051789.11,1069059.2,1069059.2,193.7177,0.05,65,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,280461,Silicon containing by weight not less than 99.99% of silicon,2009,46530724.73,46530724.73,5035792.62,-41494932.11,2006146.6,2006146.6,23.415,0.16,151,1101464000000.0,33240.7,1.73,2.9,33136000,67.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,936,823,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2009,266448173.93,266448173.93,26433351.22,-240014822.71,2668126.4,2668126.4,100.8145,0.08,185,1509440000000.0,28850.15,2.93,6.4,52320000,79.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1283,1129,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2009,715726.27,715726.27,68164.41,-647561.86,854511.8,854511.8,0.8456,0.04,56,583128000000.0,39336.75,1.53,4.9,14824000,50.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,495,435,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2009,574218.3,574218.3,48828.08,-525390.22,1273281.9,1273281.9,0.4553,0.05,75,507300000000.0,6925.79,2.83,5.3,73248000,93.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2009,133209.7,133209.7,14416.64,-118793.06,187950.2,187950.2,0.7155,0.01,14,246708000000.0,4795.29,1.73,5.7,51448000,37.0,13.37,11.57,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,209,183,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,280461,Silicon containing by weight not less than 99.99% of silicon,2009,60499643.36,60499643.36,5144527.5,-55355115.86,2633733.2,2633733.2,23.1898,0.2,156,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,11.57,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2009,2856637.5,2856637.5,283396.57,-2573240.93,2035011.7,2035011.7,1.4171,0.06,141,1509440000000.0,28850.15,2.93,6.4,52320000,79.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1283,1129,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,280461,Silicon containing by weight not less than 99.99% of silicon,2009,29774862.86,29774862.86,2835701.22,-26939161.64,1296190.2,1296190.2,23.1898,0.1,86,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2009,35516199.06,35516199.06,3020085.11,-32496113.95,618451.2,618451.2,57.9746,0.03,36,507300000000.0,6925.79,2.83,5.3,73248000,93.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2009,3649130.91,3649130.91,377756.82,-3271374.09,19063975.7,19063975.7,0.1932,1.21,850,15998640000000.0,55429.2,1.83,6.3,288632000,38.0,13.37,11.57,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13598,11966,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,90121,"Coffee, roasted, not decaffeinated",2009,17500827.81,17500827.81,1488165.64,-16012662.17,2215680.3,2215680.3,7.9739,0.1,131,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,11.57,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2009,8099379.27,8099379.27,688722.72,-7410656.55,3051786.1,3051786.1,2.6793,0.21,181,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,11.57,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,851713,Smartphones for cellular networks or for other wireless networks,2009,159417097.85,159417097.85,14598634.47,-144818463.38,1484036.2,1484036.2,108.4444,0.1,95,822360000000.0,3454.48,1.63,4.3,238056000,51.0,13.37,11.57,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,699,615,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2009,357415.53,357415.53,34039.57,-323375.96,1903779.3,1903779.3,0.1895,0.12,126,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,760110,"Aluminium, not alloyed, unwrought",2009,1724009.51,1724009.51,164191.38,-1559818.13,592107.4,592107.4,2.9394,0.03,39,290068800000.0,33943.64,2.03,5.5,8545600,40.0,13.37,11.57,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,246,216,18,12,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2009,1160247.27,1160247.27,98660.48,-1061586.79,2675538.5,2675538.5,0.4378,0.11,159,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,11.57,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2009,4656438.44,4656438.44,443470.33,-4212968.11,286503.6,286503.6,16.4074,0.01,19,290068800000.0,33943.64,2.03,5.5,8545600,40.0,13.37,11.57,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,246,216,18,12,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2009,2187563.18,2187563.18,226455.82,-1961107.36,3242635.8,3242635.8,0.6811,0.11,234,2840880000000.0,39251.69,1.83,4.3,72376000,68.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2414,2124,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,870829,Parts and accessories of bodies for motor vehicles,2009,16818862.95,16818862.95,1380859.07,-15438003.88,1958809.0,1958809.0,8.668,0.15,112,2173024000000.0,37194.03,2.93,6.7,58424000,94.0,13.37,11.57,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1847,1625,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2009,12982323.67,12982323.67,1236411.78,-11745911.89,798782.7,798782.7,16.4074,0.04,53,583128000000.0,39336.75,1.53,4.9,14824000,50.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,495,435,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2009,476354888.01,476354888.01,45367132.19,-430987755.82,2632886.3,2632886.3,182.6481,0.12,175,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2009,11724871.65,11724871.65,962633.14,-10762238.51,17557459.8,17557459.8,0.6742,0.56,850,11408376000000.0,9278.72,2.43,6.7,1229520000,44.0,0.0,11.57,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9697,8533,280,140,1
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2009,4066265.04,4066265.04,420938.41,-3645326.63,3940007.5,3940007.5,1.0419,0.21,285,3738000000000.0,34021.41,1.83,6.3,109872000,68.0,13.37,11.57,MFN_APPLIED,0,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3177,2795,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2009,525668.06,525668.06,44699.67,-480968.39,618451.2,618451.2,0.8581,0.02,36,507300000000.0,6925.79,2.83,5.3,73248000,93.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2009,828259.25,828259.25,78881.83,-749377.42,984546.1,984546.1,0.8493,0.04,65,583128000000.0,39336.75,1.53,4.9,14824000,50.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,495,435,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2009,522058490.41,522058490.41,54043322.03,-468015168.38,26326442.6,26326442.6,20.0191,1.19,850,15998640000000.0,55429.2,1.83,6.3,288632000,38.0,13.37,11.57,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13598,11966,0,0,0
