as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,90240,Black tea (fermented) and partly fermented tea,NPL,Nepal,20210629.686666667,3888874.143333333,4853271.22,31177174.16,6041353.45,4.15,26,1.0,0.11032124583694314,0.11570618701687807,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,NZL,New Zealand,23924447.30666667,4941443.946666666,4443322.12,23368129.34,4380306.25,3.11,26,1.0,0.03542832170888799,-0.007116397592138224,-0.12179134113622303,-0.2700345431334453,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,OMN,Oman,13120843.90333333,3021620.19,3777910.03,19130347.38,4026212.99,2.55,26,1.0,0.16414728099276754,0.032339553258689646,2.127746590275621,2.1935377747706544,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,PHL,Philippines,9677603.986666666,2754102.4133333336,2725096.89,3493436.93,974464.42,0.46,26,1.0,-0.4063556653785969,-0.4020126191964646,-0.7764412953747403,-0.7864302691954215,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,POL,Poland,14961950.586666666,3629540.0033333334,4448635.95,23419796.29,4952918.55,3.12,26,1.0,0.19354801469072647,0.055157182409682814,3.6597302543044314,2.3306660108045065,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,QAT,Qatar,6521865.2,1608125.17,1415990.86,8733486.5,2107829.94,1.16,26,1.0,0.21006428343771733,0.22007789696243285,0.7941879957788793,0.6207160865984478,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,RUS,Russian Federation,12738416.726666667,3189529.01,2775826.59,2598631.89,684728.06,0.35,26,1.0,-0.5139385210426586,-0.5033357540648117,-0.8944391641971284,-0.8878971136037285,0,660552264556.61,3362.46,3.6,191925086.0,59.25,0.0,15.0,15.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,90240,Black tea (fermented) and partly fermented tea,SAU,Saudi Arabia,22773991.25,5382031.783333334,5463914.24,13739061.59,4174567.82,1.83,26,1.0,-0.3609830965496741,-0.1990693901368712,-0.3437901708653911,-0.23597486405657142,0,415388277619.73,14929.51,3.0,27342752.0,73.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,SGP,Singapore,12542636.056666667,2657647.7933333335,2596491.0,20008285.72,3792975.71,2.66,26,1.0,0.4585392330770055,0.20863904493830643,1.4357868109106118,1.395346759354279,0,340929615341.57,63446.9,5.0,5258221.0,321.25,0.0,15.0,15.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,SWE,Sweden,14470664.416666666,3784360.0233333334,5136717.46,21480972.17,5291235.73,2.86,26,1.0,1.3744261230125856,1.3915414103485704,0.18542399236431328,0.03008113083933761,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,THA,Thailand,22495304.38,4914560.66,5062650.23,21452101.27,4111493.23,2.85,26,1.0,-0.003233061654925873,-0.09882148767704446,-0.12233787200425272,-0.26178924605062937,0,335895377767.42,3988.94,3.8,82685533.0,126.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,TUR,Türkiye,11823039.910000002,2758975.126666667,1863608.94,25216792.36,5585878.48,3.35,26,1.0,0.9224558732207135,0.7312841344211714,5.0,5.0,0,647529125689.17,7592.05,3.3,84263000.0,61.25,15.0,15.0,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,TWN,Taiwan,10425165.450000001,2560519.14,2322581.52,14550744.04,3141128.05,1.94,26,1.0,0.3644407468525579,0.19008216282279133,0.6332801160802919,0.3524296232231485,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,TZA,United Republic of Tanzania,3311299.983333333,870138.3733333334,524793.37,2224157.36,524793.37,0.3,26,1.0,0.920603752439231,0.7690855549194904,-0.6870372820404509,-0.7263762764151502,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,USA,United States of America,11242418.623333335,3216677.453333333,3474703.98,1950707.84,547648.76,0.26,26,1.0,-0.6127905303352768,-0.6029984992620598,-0.8960501719036185,-0.9026865783095338,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,0.0,15.0,15.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,VNM,Viet Nam,7048111.59,1846499.4666666668,1291355.99,15192222.15,4000230.33,2.02,26,1.0,0.8088693996896252,0.7600277224414169,5.0,5.0,0,160562089452.67,1522.87,6.6,105032975.0,121.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,ZAF,South Africa,6269001.183333334,1738418.08,589089.66,823720.7,212717.17,0.11,26,1.0,-0.7690660653147775,-0.7804606898218707,-0.6754058237487294,-0.6389052729262997,0,261888231492.08,4360.27,2.0,59023536.0,63.25,15.0,15.0,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),CHN,China,17564625.162857145,3432110.608571429,1803904.6,8741049.0,1803904.6,0.24,92,3.5385,1.587087166092119,1.681410723762518,-0.9444205648589793,-0.9522216454647523,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,15.0,15.0,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),DEU,Germany,19060141.07333333,3572496.4142857143,2459846.34,20507493.31,3722134.68,0.57,92,3.5385,0.14973889819375596,0.2169770126003434,-0.8980811615643097,-0.8879485305576226,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,0.0,15.0,15.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),GBR,United Kingdom of Great Britain and Northern Ireland,18647087.814761907,3293890.029047619,2267361.78,5977992.3,1244482.08,0.16,92,3.5385,-0.33454291499141753,-0.35694096301370415,-0.9022882985272926,-0.8855223341008973,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,0.0,15.0,15.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),IND,India,10948515.66095238,1997287.6533333333,2108811.18,9768627.41,1645414.78,0.27,77,2.9615,0.25892525412469447,0.4059680926296676,0.7395907603799068,0.6705998204013737,0,2423969608511.26,1757.16,6.6,1380283158.0,38.25,5.0,7.5,2.5,0.0,None,None,None,282,135,964,1337,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),SAU,Saudi Arabia,23977622.464166667,4327924.050416667,2376411.26,12428943.73,2612047.37,0.34,103,3.9615,-0.5635138292612243,-0.5924208126291433,-0.8814551364366181,-0.9028966030924215,0,415388277619.73,14929.51,3.0,27342752.0,73.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),SGP,Singapore,22789912.372380953,4396701.280952381,2272948.69,15868545.49,2615628.62,0.44,92,3.5385,0.5253345484864913,0.6972977661534538,-0.6617618564795185,-0.6679547034534092,0,340929615341.57,63446.9,5.0,5258221.0,321.25,0.0,15.0,15.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),USA,United States of America,27926849.504285716,5115446.440000001,2666806.04,19390286.09,3193125.4,0.53,92,3.5385,-0.007527882992781287,-0.0012504545257884248,3.5486911713638474,3.5214889174272814,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,0.0,15.0,15.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),ARE,United Arab Emirates,22197450.721904762,4122755.3161904756,2048289.83,3647607.41,598812.35,0.1,92,3.5385,0.35516382586444784,0.5413110746280843,-0.8728373824435877,-0.8518216497868583,0,290888340065.6,69094.67,4.0,4206577.0,151.25,0.0,15.0,15.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),AGO,Angola,32765104.046666667,5010993.313333333,1703289.95,10599091.53,1703289.95,0.29,26,1.0,-0.6381930682406411,-0.6266564600445499,0.5753825968421744,0.5349278714352625,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),ARG,Argentina,119623869.32666667,19455787.03,22073266.44,147602185.55,22073266.44,4.07,26,1.0,-0.008144899550837748,-0.0739962392939304,1.4104955547958058,1.0918235386102926,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),AUS,Australia,72891401.53333335,11536153.946666667,10893105.64,13700981.88,2383784.75,0.38,26,1.0,-0.686653146295217,-0.6657109943094178,-0.7906088707791242,-0.7811657364960815,0,827705732805.53,32270.26,2.6,25108007.0,51.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),AUT,Austria,84459513.51333334,16032436.556666667,12856049.59,76760690.58,11789942.09,2.12,26,1.0,0.07827716104290805,-0.04236046636595281,-0.3059452908262915,-0.49725887069430763,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),BEL,Belgium,42704125.13333333,7944812.53,2935313.93,18793475.49,2935313.93,0.52,26,1.0,-0.5752079845447138,-0.6179681499491854,2.6350552582980606,2.7291982603496177,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),BGD,Bangladesh,46247728.06666666,8531604.056666667,7031721.11,28451366.76,5751748.49,0.78,26,1.0,-0.3256070197216294,-0.3299570817157246,-0.4039682975848774,-0.1820283540797053,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),BRA,Brazil,75456595.36666667,13725589.656666666,14330247.15,138558535.37,24242617.45,3.82,26,1.0,2.264554971881729,2.0512461113834557,0.8521393562612074,0.6917096541491474,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),CAN,Canada,20536879.14333333,4123427.9433333334,1235490.29,50826874.8,10409946.39,1.4,26,1.0,2.3186943983240353,2.789666813972753,5.0,5.0,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,15.0,15.0,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),CHE,Switzerland,71692344.77333333,11674499.339999998,7019443.08,30108450.7,5323014.02,0.83,26,1.0,-0.5565832822671515,-0.5155518364029359,-0.05429886850277654,-0.2416757341952489,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),CHL,Chile,55039957.77666666,8917277.653333334,6787299.99,12575003.87,2084174.01,0.35,26,1.0,-0.471979876791903,-0.44586132045281035,-0.8829597325675007,-0.8834377981637633,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),COL,Colombia,88100370.63333333,14129363.133333335,13697806.34,113622979.74,18416813.44,3.13,26,1.0,0.2817589429125589,0.33890164112520993,0.3938327431303481,0.34450823605370506,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),EGY,Egypt,56309687.56333333,10003078.26,9665175.43,104081940.37,17606858.73,2.87,26,1.0,1.840154384178497,1.5362240996656582,1.0037298267551393,0.8216802020321092,0,290888340065.6,3140.67,4.0,92544699.0,49.25,15.0,15.0,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),ESP,Spain,50602654.77666666,8909878.33,7369124.32,46518957.39,7369124.32,1.28,26,1.0,1.2103439734686035,0.9395472453786127,-0.5142505973700384,-0.5765259905047249,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),FRA,France,81875654.58,15222518.126666667,17672883.17,100492667.08,17672883.17,2.77,26,1.0,0.368272731336051,0.4525857519983767,0.09879450334446105,-0.09919177400124768,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),GHA,Ghana,48995940.88333333,8246619.746666667,4021887.19,15262907.53,2731624.19,0.42,26,1.0,-0.19745533559034312,-0.17587036261237965,-0.8587129098272843,-0.848127912833559,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),HKG,"China, Hong Kong Special Administrative Region",46129598.01333333,7482794.830000001,9367647.95,2945110.64,484763.89,0.08,26,1.0,-0.8133764078924184,-0.8038224635683224,-0.9421199396657817,-0.9482512694128361,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),IDN,Indonesia,62795740.39666667,9801906.75,13070030.49,12369024.76,2192174.26,0.34,26,1.0,-0.6171949969941786,-0.5904572551783838,-0.8649829709275196,-0.845004994691748,0,558748565248.4,1981.66,4.8,277371187.0,66.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),IRN,Iran (Islamic Republic of),24285061.706666667,5122231.443333332,4767352.27,45865301.5,10133710.18,1.27,26,1.0,3.6513469745774847,3.6651207163400805,0.8442072519778283,1.1256474466481738,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),ISR,Israel,103517704.64666666,18786783.39,17252807.43,74989905.33,14384322.44,2.07,26,1.0,-0.294434297165991,-0.23723249099401267,-0.1170128748143282,-0.16626192587143673,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),ITA,Italy,73808363.58666666,13107616.183333332,9822191.36,51853465.36,9822191.36,1.43,26,1.0,-0.3818179706069652,-0.3489171894725597,0.530390638670059,0.5516573500028417,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),JPN,Japan,74306376.64333333,12705876.883333333,10451368.76,53015022.41,10451368.76,1.46,26,1.0,-0.35980653614661073,-0.28436015725562713,0.30736285182379763,0.4397752946445992,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),KAZ,Kazakhstan,30806098.686666667,6500188.920000001,7705730.33,15700345.39,3157497.72,0.43,26,1.0,-0.3308772691426566,-0.35987524940275295,-0.6230502427833007,-0.634436274179685,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),KEN,Kenya,45439251.373333335,9672690.013333334,7190133.0,32633318.52,7190133.0,0.9,26,1.0,0.47942687376300697,0.5377346075217069,-0.6324023322580865,-0.6172862183314486,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),KOR,Republic of Korea,61498971.20666667,12519437.753333332,17331782.92,16304486.71,2593966.82,0.45,26,1.0,-0.5661653306545604,-0.6164477985360739,-0.8001028070342096,-0.8503346809746536,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),KWT,Kuwait,56222073.00999999,9666054.38,9593857.57,22600193.07,4092665.66,0.62,26,1.0,-0.5235745806835124,-0.4829979320652358,-0.5139476793182537,-0.5734077111174403,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),LKA,Sri Lanka,40747860.9,7281250.456666666,9065310.44,51084575.41,9336715.81,1.41,26,1.0,0.7179533354843755,0.6470583275797159,-0.05135779690962006,0.02993889418297413,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),MEX,Mexico,60934225.31999999,9946955.133333333,7014909.05,110220671.58,16210503.24,3.04,26,1.0,0.6305102881202225,0.5201527389362264,2.5414224310853473,1.4503995373338152,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,15.0,15.0,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),MYS,Malaysia,91296390.12666667,16910489.526666667,15803518.89,90235159.73,19952544.15,2.49,26,1.0,-0.016850967177561516,0.12362719101770625,-0.0007083054701479963,0.3323541787702844,0,303500855641.07,9683.98,4.6,30760596.0,191.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),NGA,Nigeria,32721503.73,6752110.796666667,7005449.87,35004591.28,7005449.87,0.97,26,1.0,0.35991527009909663,0.3546106732566148,-0.20861510198551536,-0.25735730243730703,0,204369543044.52,1260.94,4.3,160375757.0,56.25,15.0,15.0,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),NLD,Netherlands,54525465.93666667,9693590.023333333,11539653.5,61364425.73,11539653.5,1.69,26,1.0,-0.08177210142248947,-0.0065717922623312885,1.0850013989329277,0.9731697083545934,0,684132699691.79,31975.3,1.8,20901430.0,136.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),NPL,Nepal,87020052.27333333,17235140.483333334,21685624.84,101744396.22,22264015.45,2.81,26,1.0,0.6874194874983621,0.6942947852894386,-0.17671323909305237,0.026671613765636648,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),NZL,New Zealand,52774963.67666667,9104215.763333334,7942108.17,10486933.78,1943944.89,0.29,26,1.0,-0.5400520457680189,-0.5052633597372658,-0.8932807502027158,-0.8884495235073888,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),OMN,Oman,79681540.43333334,13762251.009999998,9984286.12,45613777.16,9984286.12,1.26,26,1.0,-0.025983541072874705,0.13257381727183604,-0.6861817885539951,-0.5754764636816023,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),PHL,Philippines,81915609.94333333,13707747.406666666,9753705.91,37434910.17,6950150.05,1.03,26,1.0,-0.518299451472432,-0.466505780424176,-0.2031595360247831,-0.2874349386653501,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),POL,Poland,59642397.03,10061111.409999998,7137207.79,42629145.99,7137207.79,1.18,26,1.0,0.07921579035537873,0.13789156757976828,-0.5724141933087086,-0.5929482102565613,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),QAT,Qatar,41743898.193333335,7829036.37,8471369.7,40437190.64,8471369.7,1.12,26,1.0,-0.20002490096689385,-0.09999072355737793,0.8714458103952278,0.8587862277359402,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),RUS,Russian Federation,84511181.14333333,12989918.956666665,16862135.84,13560095.47,2247378.6,0.37,26,1.0,-0.646276086218476,-0.6349252228798283,-0.8969576090185438,-0.886840323932547,0,660552264556.61,3362.46,3.6,191925086.0,59.25,15.0,15.0,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),SWE,Sweden,66369078.05666667,11861039.083333334,12937159.96,46096015.99,8701171.56,1.27,26,1.0,-0.18643366894464697,-0.17989512812088526,-0.44707928550194354,-0.3760268728059276,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),THA,Thailand,69085251.34666666,13233294.933333332,14428287.47,74084359.1,14428287.47,2.04,26,1.0,-0.11466152716496869,-0.08178999083341287,0.916560688321236,0.7685156931470081,0,335895377767.42,3988.94,3.8,82685533.0,126.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),TUR,Türkiye,87993798.08666666,13704313.51,14346386.94,104324660.93,16101373.72,2.88,26,1.0,0.043187761796195545,0.0594005524765977,0.635405642843609,0.5097142210690622,0,647529125689.17,7592.05,3.3,84263000.0,61.25,15.0,15.0,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),TWN,Taiwan,20021542.313333333,3422094.903333334,4007894.68,24967172.64,4007894.68,0.69,26,1.0,-0.11363099437086477,-0.15461012025689846,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),TZA,United Republic of Tanzania,47607185.583333336,8718007.426666668,5782084.17,6244469.65,1085779.61,0.17,26,1.0,-0.5528932944569834,-0.5666601425245072,-0.9407207043050523,-0.9437016132580294,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),VNM,Viet Nam,96241771.39999999,16210846.233333334,17434464.43,97121305.49,17434464.43,2.68,26,1.0,0.18137564628945246,0.2911998715269366,-0.2040238558980526,-0.15940906492437157,0,160562089452.67,1522.87,6.6,105032975.0,121.25,5.0,15.0,10.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
